_id,Category,Licence No.,Operating Name,Issued,Client Name,Business Phone,Business Phone Ext.,Licence Address Line 1,Licence Address Line 2,Licence Address Line 3,Ward,Conditions,Free Form Conditions Line 1,Free Form Conditions Line 2,Plate No.,Endorsements,Cancel Date,Last Record Update,full_address,latitude,longitude
"115235",SIDEWALK CAFE,R57-3835696,MOONBEAN COFFEE COMPANY,2008/10/24,951964 ONTARIO INC,4165950327,,30 ST ANDREW ST,"TORONTO, ON",M5T 1K6,11,"LEGACY (APPLIED PRIOR TO SEP 2019);For other licence conditions, visit https://www.toronto.ca/data/mls/cond/R573835696.html;",,,,"SIDEWALK CAFE (CENTRAL) (FORMER AREA 2);",,2026/01/30,"30 ST ANDREW ST, TORONTO, ON, M5T 1K6",43.654229,-79.4002135
"115244",SIDEWALK CAFE,R57-3950711,BURDOCK KENSINGTON,2009/05/01,879654 ONTARIO INC,4165911245,,182 AUGUSTA AVE,"TORONTO, ON",M5T 2L6,11,"DECK;AWNING;LEGACY (APPLIED PRIOR TO SEP 2019);LIGHTING;",,,,"SIDEWALK CAFE (CENTRAL) (FORMER AREA 3);",,2025/07/14,"182 AUGUSTA AVE, TORONTO, ON, M5T 2L6",43.654021,-79.4020313
"115261",SIDEWALK CAFE,R57-4179568,KOS RESTAURANT,2011/05/17,2274768 ONTARIO INC,4165976912,,61 BELLEVUE AVE,"TORONTO, ON",M5T 2N5,11,"DECK;AWNING;LEGACY (APPLIED PRIOR TO SEP 2019);For other licence conditions, visit https://www.toronto.ca/data/mls/cond/R574179568.html;",,,,"SIDEWALK CAFE (CENTRAL) (FORMER AREA 2);",,2026/02/04,"61 BELLEVUE AVE, TORONTO, ON, M5T 2N5",43.6548664,-79.4033451
"115278",SIDEWALK CAFE,R57-4293032,JUMBO EMPANADAS,2012/06/18,JUMBO EMPANADAS INC,4169770056,,245 AUGUSTA AVE,"TORONTO, ON",M5T 2L8,11,"DECK;AWNING;LEGACY (APPLIED PRIOR TO SEP 2019);",,,,"SIDEWALK CAFE (CENTRAL) (FORMER AREA 3);",,2025/01/23,"245 AUGUSTA AVE, TORONTO, ON, M5T 2L8",43.6548569,-79.402018
"115317",SIDEWALK CAFE,R57-4533227,TRINITY COMMON,2015/04/24,2359915 ONTARIO INC,4165607995,,303 AUGUSTA AVE,"TORONTO, ON",M5T 2M2,11,"LEGACY (APPLIED PRIOR TO SEP 2019);",,,,"SIDEWALK CAFE (CENTRAL) (FORMER AREA 2);",,2025/03/03,"303 AUGUSTA AVE, TORONTO, ON, M5T 2M2",43.6565991,-79.4025142
"115332",SIDEWALK CAFE,R57-4645260,EL REY,2016/05/31,2482081 ONTARIO LTD,4165763755,,2A KENSINGTON AVE,"TORONTO, ON",M5T 2J7,11,"LOCAL ROAD;AWNING;LEGACY (APPLIED PRIOR TO SEP 2019);LIGHTING;",,,,"SIDEWALK CAFE (CENTRAL) (FORMER AREA 2);",,2026/02/02,"2A KENSINGTON AVE, TORONTO, ON, M5T 2J7",43.6527608,-79.4002472
"115364",SIDEWALK CAFE,R57-4738431,THE HOGTOWN VEGAN ON COLLEGE,2017/11/06,VEGAN HOG INC,,,382 COLLEGE ST,"TORONTO, ON",M5T 1S7,11,"LEGACY (APPLIED PRIOR TO SEP 2019);For other licence conditions, visit https://www.toronto.ca/data/mls/cond/R574738431.html;",,,,"SIDEWALK CAFE (CENTRAL) (FORMER AREA 2);",,2025/11/26,"382 COLLEGE ST, TORONTO, ON, M5T 1S7",43.6570912,-79.405361
"115386",SIDEWALK CAFE,R57-4889166,THE LAST TEMPTATION,2018/12/21,"NGUYEN, THI HOA",4165992551,,12 KENSINGTON AVE,"TORONTO, ON",M5T 2J7,11,"LEGACY (APPLIED PRIOR TO SEP 2019);",,,,"SIDEWALK CAFE (OUTER) (FORMER AREA 2);",,2025/12/12,"12 KENSINGTON AVE, TORONTO, ON, M5T 2J7",43.6531784,-79.400334
"115396",SIDEWALK CAFE,R57-4929034,THE LITTLE JERRY,2019/06/13,LSHIFT MEDIA LTD,4165515981,,418 COLLEGE ST,"TORONTO, ON",M5T 1T3,11,"LEGACY (APPLIED PRIOR TO SEP 2019);",,,,"SIDEWALK CAFE (CENTRAL) (FORMER AREA 3);",,2025/02/13,"418 COLLEGE ST, TORONTO, ON, M5T 1T3",43.6568473,-79.4068981
"115432",SIDEWALK CAFE,R57-5201381,TACOTACO,2022/04/19,2822695 ONTARIO INC,,,319 AUGUSTA AVE,"TORONTO, ON",M5T 2M2,11,,,,,"SIDEWALK CAFE;",,2025/05/05,"319 AUGUSTA AVE, TORONTO, ON, M5T 2M2",43.6569165,-79.402666
"115460",SIDEWALK CAFE,R57-5311256,RIKKI TIKKI,2023/05/10,13406652 CANADA INC,,,209 AUGUSTA AVE,"TORONTO, ON",M5T 2L4,11,,,,,"SIDEWALK CAFE;",,2025/08/07,"209 AUGUSTA AVE, TORONTO, ON, M5T 2L4",43.6541034,-79.4015226
"115479",SIDEWALK CAFE,R57-5439110,THE SPICY WOK,2024/06/25,1000762186 ONTARIO INC,,,339 SPADINA AVE,"TORONTO, ON",M5T 2G3,11,"LOCAL ROAD;",,,,"SIDEWALK CAFE;",,2025/05/22,"339 SPADINA AVE, TORONTO, ON, M5T 2G3",43.6550885,-79.3984771
"115610",SIDEWALK CAFE,R57-5432917,PLACOS TACOS,2024/08/01,PLACOS TACOS INC,,,21 KENSINGTON AVE,"TORONTO, ON",M5T 2J8,11,"LOCAL ROAD;LIGHTING;",,,,"SIDEWALK CAFE;",,2025/04/07,"21 KENSINGTON AVE, TORONTO, ON, M5T 2J8",43.6532079,-79.3998508
"115611",SIDEWALK CAFE,R57-5435113,MADERITECOFFEE,2024/08/01,HANMOTO INC,,,68 WALES AVE,"TORONTO, ON",M5T 1J4,11,"LOCAL ROAD;",,,,"SIDEWALK CAFE;",,2025/08/07,"68 WALES AVE, TORONTO, ON, M5T 1J4",43.653013,-79.4041143
"115621",SIDEWALK CAFE,R57-5450294,PIZZERIA DA MARIO,2024/09/10,1000651625 ONTARIO INC,,,253 AUGUSTA AVE,"TORONTO, ON",M5T 2L8,11,,,,,"SIDEWALK CAFE;",,2025/11/05,"253 AUGUSTA AVE, TORONTO, ON, M5T 2L8",43.6551183,-79.4020441
"115628",SIDEWALK CAFE,R57-5466406,THE ARCH CAFE,2024/10/17,THE ARCH INC,,,293 AUGUSTA AVE,"TORONTO, ON",M5T 2M2,11,"LIGHTING;",,,,"SIDEWALK CAFE;",,2025/04/17,"293 AUGUSTA AVE, TORONTO, ON, M5T 2M2",43.6563564,-79.4025231
"115656",SIDEWALK CAFE,R57-5513588,AUGUSTA BY CATALOGUE COFFEE,2025/04/16,AUGUSTA BY CATALOGUE COFFEE LTD,,,227 & 229 AUGUSTA AVE,"TORONTO, ON",M5T 2L4,11,"COLLECTOR ROAD;DECK;LIGHTING;",,,,"SIDEWALK CAFE;",,2025/10/07,"227 & 229 AUGUSTA AVE, TORONTO, ON, M5T 2L4",43.6541373,-79.4018527
"115663",SIDEWALK CAFE,R57-5513778,TOBY'S SPORTS BAR,2025/05/13,1000216785 ONTARIO LTD,,,411 COLLEGE ST,"TORONTO, ON",M5T 1T1,11,"AWNING;",,,,"SIDEWALK CAFE;",,2025/10/24,"411 COLLEGE ST, TORONTO, ON, M5T 1T1",43.6563787,-79.406635
"115686",SIDEWALK CAFE,R57-5551010,PANCHO & EMILIANO P & E,2025/06/09,PANCHO & EMILIANO P & E INC,4169258454,,200 AUGUSTA AVE,"TORONTO, ON",M5T 2L6,11,"COLLECTOR ROAD;AWNING;",,,,"SIDEWALK CAFE;",,2025/06/09,"200 AUGUSTA AVE, TORONTO, ON, M5T 2L6",43.654384,-79.4022772
"115691",SIDEWALK CAFE,R57-5540804,EL TROMPO RESTAURANT,2025/06/11,EL TROMPO RESTAURANT LTD,4162600097,,277 AUGUSTA AVE,"TORONTO, ON",M5T 2M1,11,"COLLECTOR ROAD;AWNING;AWNING (SECOND);LIGHTING;",,,,"SIDEWALK CAFE;",,2025/10/31,"277 AUGUSTA AVE, TORONTO, ON, M5T 2M1",43.6559148,-79.4023148
"115694",SIDEWALK CAFE,R57-5531017,GREY GARDENS RESTAURANT,2025/06/12,GREY GARDENS RESTAURANT INC,4165097619,,199 AUGUSTA AVE,"TORONTO, ON",M5T 2L4,11,"COLLECTOR ROAD;",,,,"SIDEWALK CAFE;",,2025/06/12,"199 AUGUSTA AVE, TORONTO, ON, M5T 2L4",43.6538075,-79.4014753
"115710",SIDEWALK CAFE,R57-5547086,MIDNIGHT MARKET,2025/07/07,5054472 ONTARIO LTD,,,434 COLLEGE ST,"TORONTO, ON",M5T 1T3,11,"COLLECTOR ROAD;",,,,"SIDEWALK CAFE;",,2026/01/15,"434 COLLEGE ST, TORONTO, ON, M5T 1T3",43.6567614,-79.4073448
"115762",SIDEWALK CAFE,R57-5545729,MAMACITA'S,2025/11/24,MAMACITA'S INC,,,305 AUGUSTA AVE,"TORONTO, ON",M5T 2M2,11,"COLLECTOR ROAD;",,,,"SIDEWALK CAFE;",,2025/11/24,"305 AUGUSTA AVE, TORONTO, ON, M5T 2M2",43.6566282,-79.402655
"115812",CURB LANE CAFE,R58-5325714,,2023/06/09,9204253 CANADA INC,,,256 AUGUSTA AVE,"TORONTO, ON",M5T 2L9,11,,,,,"CURB LANE CAFE;",2024/01/26,2024/01/26,"256 AUGUSTA AVE, TORONTO, ON, M5T 2L9",43.656328,-79.4029526
"115904",CURB LANE CAFE,R58-5326406,,2023/06/05,OZZY'S BURGERS INC,,,234 AUGUSTA AVE,"TORONTO, ON",M5T 2L7,11,,,,,"CURB LANE CAFE;",2024/11/21,2024/11/21,"234 AUGUSTA AVE, TORONTO, ON, M5T 2L7",43.6553016,-79.4024962
"115907",CURB LANE CAFE,R58-5326646,,2023/06/05,"KECSKEMETI, MARIANNE",,,196 AUGUSTA AVE,"TORONTO, ON",M5T 2L6,11,"PLATFORM;",,,,"CURB LANE CAFE;",2024/11/21,2024/11/21,"196 AUGUSTA AVE, TORONTO, ON, M5T 2L6",43.654321,-79.402084
"115912",CURB LANE CAFE,R58-5326634,,2023/06/05,PANCHO & EMILIANO P & E INC,,,200 AUGUSTA AVE,"TORONTO, ON",M5T 2L6,11,"PLATFORM;",,,,"CURB LANE CAFE;",2024/11/21,2024/11/21,"200 AUGUSTA AVE, TORONTO, ON, M5T 2L6",43.654384,-79.4022772
"115920",CURB LANE CAFE,R58-5326411,,2023/06/06,PERA CAFE INC,,,62 NASSAU ST,"TORONTO, ON",M5T 1M2,11,,,,,"CURB LANE CAFE;",2024/11/21,2024/11/21,"62 NASSAU ST, TORONTO, ON, M5T 1M2",43.6554077,-79.4020508
"115926",CURB LANE CAFE,R58-5326638,,2023/06/06,VIA DEI MERCANTI INC,,,186-188 AUGUSTA AVE,"TORONTO, ON",M5T 2L6,11,"PLATFORM;",,,,"CURB LANE CAFE;",2024/11/21,2024/11/21,"186-188 AUGUSTA AVE, TORONTO, ON, M5T 2L6",43.6540762,-79.4019867
"115943",CURB LANE CAFE,R58-5326628,,2023/06/08,2743064 ONTARIO INC,,,230 AUGUSTA AVE,"TORONTO, ON",M5T 2L6,11,,,,,"CURB LANE CAFE;",2024/11/21,2024/11/21,"230 AUGUSTA AVE, TORONTO, ON, M5T 2L6",43.6550795,-79.4024461
"115971",CURB LANE CAFE,R58-5329907,,2023/06/13,13186008 CANADA INC,,,64 OXFORD ST,"TORONTO, ON",M5T 1P1,11,"PLATFORM;",,,,"CURB LANE CAFE;",2024/11/21,2024/11/21,"64 OXFORD ST, TORONTO, ON, M5T 1P1",43.6562214,-79.4028678
"116125",CURB LANE CAFE,R58-5339523,,2023/07/20,2827062 ONTARIO INC,,,285 AUGUSTA AVE,"TORONTO, ON",M5T 2M1,11,"PLATFORM;",,,,"CURB LANE CAFE;",2024/11/21,2024/11/21,"285 AUGUSTA AVE, TORONTO, ON, M5T 2M1",43.6560279,-79.4023885
"116146",MARKETING DISPLAY,R59-2486236,,2000/11/09,HUNG WAN COMPANY,,,285 SPADINA AVE,"TORONTO, ON",M5T 2E6,11,"BUSINESS LICENCE NOT REQUIRED;",,Formerly Permit 8623601,,"MARKETING DISPLAY (CENTRAL) (AREA 2);",2008/04/21,2017/02/02,"285 SPADINA AVE, TORONTO, ON, M5T 2E6",43.6532452,-79.3978532
"116149",MARKETING DISPLAY,R59-2283613,,2005/05/05,NEWARK INTERNATIONAL LTD,,,382 SPADINA AVE,"TORONTO, ON",M5T 2G5,11,"BUSINESS LICENCE NOT REQUIRED;AWNING;",,Formerly Permit 28361301,,"MARKETING DISPLAY (CENTRAL) (AREA 2);",2008/06/17,2008/06/17,"382 SPADINA AVE, TORONTO, ON, M5T 2G5",43.6552572,-79.3993896
"116154",MARKETING DISPLAY,R59-2271134,,2005/01/11,"CHEN,JU XING/CHEN,XUE Y",,,"346 SPADINA AVE, #100","TORONTO, ON",M5T 2G2,11,"BUSINESS LICENCE NOT REQUIRED;",,Formerly Permit 27113401,,"MARKETING DISPLAY (CENTRAL) (AREA 2);",2008/07/21,2008/07/21,"346 SPADINA AVE, #100, TORONTO, ON, M5T 2G2",43.6541824,-79.3989362
"116155",MARKETING DISPLAY,R59-2486507,,2000/02/28,GLOBAL LEATHER GOODS GIFTS,,,346 SPADINA AVE,"TORONTO, ON",M5T 2G2,11,"BUSINESS LICENCE NOT REQUIRED;",,Formerly Permit 8650701,,"MARKETING DISPLAY (CENTRAL) (AREA 2);",2008/07/23,2008/07/23,"346 SPADINA AVE, TORONTO, ON, M5T 2G2",43.6541824,-79.3989362
"116160",MARKETING DISPLAY,R59-2166572,,2002/05/14,"AQUI, WILSON",,,173 BALDWIN ST,"TORONTO, ON",M5T 1L9,11,,,Formerly Permit 16657201,,"MARKETING DISPLAY (CENTRAL) (AREA 2);",2008/08/19,2017/02/02,"173 BALDWIN ST, TORONTO, ON, M5T 1L9",43.6547854,-79.4003219
"116167",MARKETING DISPLAY,R59-2338498,,2006/08/18,"LIANG, FU TIAN",,,"494 DUNDAS ST W, A","TORONTO, ON",M5T 1G9,11,,,Formerly Permit 33849801,,"MARKETING DISPLAY (CENTRAL) (AREA 2);",2008/08/19,2008/08/19,"494 DUNDAS ST W, A, TORONTO, ON, M5T 1G9",43.653104,-79.3978104
"116173",MARKETING DISPLAY,R59-2486129,,2000/02/26,PEROLA SUPERMARKET LTD,,,247 AUGUSTA AVE,"TORONTO, ON",M5T 2L8,11,"CANOPY;",,Formerly Permit 8612901,,"MARKETING DISPLAY (CENTRAL) (AREA 2);",2008/08/19,2017/02/02,"247 AUGUSTA AVE, TORONTO, ON, M5T 2L8",43.6549566,-79.4019266
"116176",MARKETING DISPLAY,R59-2486426,,2000/02/28,"ARONIS, THEODOROS",,,195-197 BALDWIN ST,"TORONTO, ON",M5T 1M1,11,,,Formerly Permit 8642601,,"MARKETING DISPLAY (CENTRAL) (AREA 2);",2008/08/19,2008/08/19,"195-197 BALDWIN ST, TORONTO, ON, M5T 1M1",43.6545007,-79.4016425
"116184",MARKETING DISPLAY,R59-2159962,,2002/03/14,1296433 ONTARIO INC,,,"161 BALDWIN ST, #1","TORONTO, ON",M5T 1L9,11,,,Formerly Permit 15996201,,"MARKETING DISPLAY (CENTRAL) (AREA 2);",2008/09/05,2008/09/05,"161 BALDWIN ST, #1, TORONTO, ON, M5T 1L9",43.6548327,-79.4000343
"116188",MARKETING DISPLAY,R59-2213435,,2003/07/31,GOOD LUCK SHOP,,,174 BALDWIN ST,"TORONTO, ON",M5T 1L8,11,"BUSINESS LICENCE NOT REQUIRED;",,Formerly Permit 21343501,,"MARKETING DISPLAY (CENTRAL) (AREA 2);",2008/09/05,2008/09/05,"174 BALDWIN ST, TORONTO, ON, M5T 1L8",43.6548424,-79.4007223
"116196",MARKETING DISPLAY,R59-2306824,,2005/11/10,"SHOKA, YOUSEF",,,402 COLLEGE ST,"TORONTO, ON",M5T 1S8,11,,,Formerly Permit 30682401,,"MARKETING DISPLAY (CENTRAL) (AREA 2);",2008/09/05,2008/09/05,"402 COLLEGE ST, TORONTO, ON, M5T 1S8",43.6570201,-79.406109
"116197",MARKETING DISPLAY,R59-2328780,,2006/06/07,NEPAL HANDICRAFTS,,,372 SPADINA AVE,"TORONTO, ON",M5T 2G4,11,"BUSINESS LICENCE NOT REQUIRED;",,Formerly Permit 32878001,,"MARKETING DISPLAY (CENTRAL) (AREA 2);",2008/09/05,2008/09/05,"372 SPADINA AVE, TORONTO, ON, M5T 2G4",43.6549763,-79.3992446
"116201",MARKETING DISPLAY,R59-2464085,,1999/05/27,GOLDEN TEXTILES INC,,,397 SPADINA AVE,"TORONTO, ON",M5T 2G6,11,"BUSINESS LICENCE NOT REQUIRED;",,Formerly Permit 64085,,"MARKETING DISPLAY (CENTRAL) (AREA 2);",2008/09/05,2008/09/05,"397 SPADINA AVE, TORONTO, ON, M5T 2G6",43.6566433,-79.3989567
"116203",MARKETING DISPLAY,R59-2486177,,2000/02/26,"DUONG, HUNG TU",,,229 AUGUSTA AVE,"TORONTO, ON",M5T 2L4,11,,,Formerly Permit 8617701,,"MARKETING DISPLAY (CENTRAL) (AREA 2);",2008/09/05,2017/02/02,"229 AUGUSTA AVE, TORONTO, ON, M5T 2L4",43.6544546,-79.4018767
"116205",MARKETING DISPLAY,R59-2486191,,2000/02/26,447278 ONTARIO LTD,,,304 COLLEGE ST,"TORONTO, ON",M5T 1S3,11,"BUSINESS LICENCE NOT REQUIRED;",,Formerly Permit 8619101,,"MARKETING DISPLAY (CENTRAL) (AREA 2);",2008/09/05,2008/09/05,"304 COLLEGE ST, TORONTO, ON, M5T 1S3",43.6578625,-79.4020774
"116223",MARKETING DISPLAY,R59-2461199,,1999/04/14,"VONG, KIEU MOC",,,602 DUNDAS ST W,"TORONTO, ON",M5T 1H7,11,,,Formerly Permit 61199,,"MARKETING DISPLAY (CENTRAL) (AREA 2);",2009/01/07,2009/01/07,"602 DUNDAS ST W, TORONTO, ON, M5T 1H7",43.6524228,-79.4013907
"116231",MARKETING DISPLAY,R59-2486267,,2000/02/26,"LAM, THINE H",,,558 DUNDAS ST W,"TORONTO, ON",M5T 1H3,11,,,Formerly Permit 8626701,,"MARKETING DISPLAY (CENTRAL) (AREA 2);",2009/02/26,2009/02/26,"558 DUNDAS ST W, TORONTO, ON, M5T 1H3",43.6526962,-79.399615
"116235",MARKETING DISPLAY,R59-2313748,,2006/01/31,1481370 ONTARIO INC,,,149 AUGUSTA AVE,"TORONTO, ON",M5T 2L4,11,"BUSINESS LICENCE NOT REQUIRED;CANOPY;AWNING;",,Formerly Permit 31374801,,"MARKETING DISPLAY (CENTRAL) (AREA 2);",2009/03/26,2009/03/27,"149 AUGUSTA AVE, TORONTO, ON, M5T 2L4",43.6525967,-79.4010725
"116236",MARKETING DISPLAY,R59-2486435,,2000/02/28,1354844 ONTARIO INC,,,376 SPADINA AVE,"TORONTO, ON",M5T 2G5,11,"BUSINESS LICENCE NOT REQUIRED;",,Formerly Permit 8643501,,"MARKETING DISPLAY (CENTRAL) (AREA 2);",2009/03/26,2009/03/27,"376 SPADINA AVE, TORONTO, ON, M5T 2G5",43.6551775,-79.3992475
"116240",MARKETING DISPLAY,R59-2486221,,2000/02/26,TORONTO MANNING DRUG MART LTD,,,273 SPADINA AVE,"TORONTO, ON",M5T 2E3,10,,,Formerly Permit 8622101,,"MARKETING DISPLAY (CENTRAL) (AREA 2);",2009/05/21,2017/02/02,"273 SPADINA AVE, TORONTO, ON, M5T 2E3",43.65265,-79.3976271
"116242",MARKETING DISPLAY,R59-3843711,,2008/11/28,"AQUI,PATRICK WILSON/JOHN,DEXTER KEVIN",,,173 BALDWIN ST,"TORONTO, ON",M5T 1L9,11,"AWNING;",,,,"MARKETING DISPLAY (CENTRAL) (AREA 2);",2009/05/27,2009/05/27,"173 BALDWIN ST, TORONTO, ON, M5T 1L9",43.6547854,-79.4003219
"116245",MARKETING DISPLAY,R59-2229442,,2003/12/16,2022632 ONTARIO INC,,,386 SPADINA AVE,"TORONTO, ON",M5T 2G5,11,,,Formerly Permit 22944201,,"MARKETING DISPLAY (CENTRAL) (AREA 2);",2009/08/19,2009/08/19,"386 SPADINA AVE, TORONTO, ON, M5T 2G5",43.6554228,-79.3994794
"116255",MARKETING DISPLAY,R59-2378083,,2007/06/12,1241279 ONTARIO INC,,,388 SPADINA AVE,"TORONTO, ON",M5T 2G5,11,"BUSINESS LICENCE NOT REQUIRED;",,Formerly Permit 37808301,,"MARKETING DISPLAY (CENTRAL) (AREA 2);",2009/12/03,2009/12/03,"388 SPADINA AVE, TORONTO, ON, M5T 2G5",43.6554704,-79.3994153
"116264",MARKETING DISPLAY,R59-2345901,,2006/10/11,6548318 CANADA INC,,,400 SPADINA AVE,"TORONTO, ON",M5T 2G7,11,"BUSINESS LICENCE NOT REQUIRED;",,Formerly Permit 34590101,,"MARKETING DISPLAY (CENTRAL) (AREA 2);",2010/01/06,2010/01/06,"400 SPADINA AVE, TORONTO, ON, M5T 2G7",43.6559036,-79.3995814
"116267",MARKETING DISPLAY,R59-2374572,,2007/05/24,SAM'S VINTAGE CLOTHING,,,206 AUGUSTA AVE,"TORONTO, ON",M5T 2L6,11,"BUSINESS LICENCE NOT REQUIRED;",,Formerly Permit 37457201,,"MARKETING DISPLAY (CENTRAL) (AREA 2);",2010/01/12,2010/01/12,"206 AUGUSTA AVE, TORONTO, ON, M5T 2L6",43.6545526,-79.4022389
"116268",MARKETING DISPLAY,R59-2375563,,2007/05/30,2103510 ONTARIO INC,,,204 AUGUSTA AVE,"TORONTO, ON",M5T 2L6,11,"BUSINESS LICENCE NOT REQUIRED;CANOPY;",,Formerly Permit 37556301,,"MARKETING DISPLAY (CENTRAL) (AREA 2);",2010/01/12,2010/01/12,"204 AUGUSTA AVE, TORONTO, ON, M5T 2L6",43.654498,-79.4021815
"116269",MARKETING DISPLAY,R59-2375595,,2007/05/30,NAHA AGENCIES,,,380 SPADINA AVE,"TORONTO, ON",M5T 2G5,11,"BUSINESS LICENCE NOT REQUIRED;",,Formerly Permit 37559501,,"MARKETING DISPLAY (CENTRAL) (AREA 2);",2010/01/12,2017/02/02,"380 SPADINA AVE, TORONTO, ON, M5T 2G5",43.6552395,-79.3993287
"116275",MARKETING DISPLAY,R59-3835535,CREATIVE APPAREL,2008/04/29,"QUAZI, ARMAN",,,390 SPADINA AVE,"TORONTO, ON",M5T 2G5,11,"BUSINESS LICENCE NOT REQUIRED;",,,,"MARKETING DISPLAY (CENTRAL) (AREA 2);",2010/01/12,2017/02/02,"390 SPADINA AVE, TORONTO, ON, M5T 2G5",43.65548,-79.3993431
"116294",MARKETING DISPLAY,R59-2211106,,2003/07/10,CHINATOWN DOLLAR MART INC,,,285 SPADINA AVE,"TORONTO, ON",M5T 2E6,11,"BUSINESS LICENCE NOT REQUIRED;",,Formerly Permit 21110601,,"MARKETING DISPLAY (CENTRAL) (AREA 2);",2010/07/09,2019/04/02,"285 SPADINA AVE, TORONTO, ON, M5T 2E6",43.6532452,-79.3978532
"116297",MARKETING DISPLAY,R59-2107969,,2000/08/10,HAPPY MEAT MARKET LTD,,,340 SPADINA AVE,"TORONTO, ON",M5T 2G2,11,,,Formerly Permit 10796901,,"MARKETING DISPLAY (CENTRAL) (AREA 2);",2010/07/27,2010/07/27,"340 SPADINA AVE, TORONTO, ON, M5T 2G2",43.65405,-79.3988584
"116313",MARKETING DISPLAY,R59-3953028,,2010/01/06,"LY, LEAGAN",,,602 DUNDAS ST W,"TORONTO, ON",M5T 1H7,11,,,,,"MARKETING DISPLAY (CENTRAL) (AREA 2);",2010/09/09,2010/09/09,"602 DUNDAS ST W, TORONTO, ON, M5T 1H7",43.6524228,-79.4013907
"116314",MARKETING DISPLAY,R59-2368016,,2007/04/16,"E, LI",,,224 AUGUSTA AVE,"TORONTO, ON",M5T 2L6,11,"BUSINESS LICENCE NOT REQUIRED;CANOPY;",,Formerly Permit 36801601,,"MARKETING DISPLAY (CENTRAL) (AREA 2);",2010/09/30,2010/10/21,"224 AUGUSTA AVE, TORONTO, ON, M5T 2L6",43.6549637,-79.4023842
"116331",MARKETING DISPLAY,R59-2217844,,2003/09/11,"LOPEZ NAVA, HECTOR C",,,200 BALDWIN ST,"TORONTO, ON",M5T 1L8,11,,,Formerly Permit 21784401,,"MARKETING DISPLAY (CENTRAL) (AREA 2);",2011/06/30,2011/06/30,"200 BALDWIN ST, TORONTO, ON, M5T 1L8",43.6546779,-79.4016187
"116338",MARKETING DISPLAY,R59-3835548,LUMA FASHIONS,2009/02/10,LUMA FASHIONS INC,,,240 AUGUSTA AVE,"TORONTO, ON",M5T 2L7,11,"BUSINESS LICENCE NOT REQUIRED;",,,,"MARKETING DISPLAY (CENTRAL) (AREA 2);",2011/07/31,2011/08/16,"240 AUGUSTA AVE, TORONTO, ON, M5T 2L7",43.6554652,-79.4026107
"116344",MARKETING DISPLAY,R59-3843209,,2008/10/07,"FREITAS, SIDONIO A",,,247 AUGUSTA AVE,"TORONTO, ON",M5T 2L8,11,"CANOPY;",,,,"MARKETING DISPLAY (CENTRAL) (AREA 2);",2011/08/25,2011/08/25,"247 AUGUSTA AVE, TORONTO, ON, M5T 2L8",43.6549566,-79.4019266
"116348",MARKETING DISPLAY,R59-2237655,,2004/03/18,1608422 ONTARIO INC,,,326 SPADINA AVE,"TORONTO, ON",M5T 2E7,11,,,Formerly Permit 23765501,,"MARKETING DISPLAY (CENTRAL) (AREA 2);",2011/10/13,2011/10/13,"326 SPADINA AVE, TORONTO, ON, M5T 2E7",43.653772,-79.3988537
"116351",MARKETING DISPLAY,R59-2486229,,2000/02/26,WAI YIP LTD,,,280 SPADINA AVE,"TORONTO, ON",M5T 3A5,10,"BUSINESS LICENCE NOT REQUIRED;",,Formerly Permit 8622901,,"MARKETING DISPLAY (CENTRAL) (AREA 2);",2011/11/23,2011/11/23,"280 SPADINA AVE, TORONTO, ON, M5T 3A5",43.6523986,-79.398554
"116356",MARKETING DISPLAY,R59-2282611,,2005/04/27,"KARIM, MASUD",,,424-426 SPADINA AVE,"TORONTO, ON",M5T 2G7,11,"BUSINESS LICENCE NOT REQUIRED;",,Formerly Permit 28261101,,"MARKETING DISPLAY (CENTRAL) (AREA 2);",2011/11/30,2014/06/04,"424-426 SPADINA AVE, TORONTO, ON, M5T 2G7",43.6564789,-79.3997355
"116357",MARKETING DISPLAY,R59-2302436,,2005/10/04,"ING, SALLY",,,356 SPADINA AVE,"TORONTO, ON",M5T 2G4,11,"BUSINESS LICENCE NOT REQUIRED;",,Formerly Permit 30243601,,"MARKETING DISPLAY (CENTRAL) (AREA 2);",2011/11/30,2014/08/02,"356 SPADINA AVE, TORONTO, ON, M5T 2G4",43.6546019,-79.3990128
"116359",MARKETING DISPLAY,R59-2353027,,2006/11/27,FASHION & SPORTS,,,404 SPADINA AVE,"TORONTO, ON",M5T 2G7,11,"BUSINESS LICENCE NOT REQUIRED;",,Formerly Permit 35302701,,"MARKETING DISPLAY (CENTRAL) (AREA 2);",2011/11/30,2014/06/04,"404 SPADINA AVE, TORONTO, ON, M5T 2G7",43.6560317,-79.399643
"116360",MARKETING DISPLAY,R59-2372396,,2007/05/12,SHONEY'S CLOTHING,,,222 AUGUSTA AVE,"TORONTO, ON",M5T 2L6,11,"BUSINESS LICENCE NOT REQUIRED;",,Formerly Permit 37239601,,"MARKETING DISPLAY (CENTRAL) (AREA 2);",2011/11/30,2011/12/01,"222 AUGUSTA AVE, TORONTO, ON, M5T 2L6",43.6549023,-79.4023984
